business_id,review_id,cluster_n,source,target,value,top_word
Zi-F-YvyVOK0k5QD7lrLOg,jK0sCkPbm6o6gFjaEoD-tQ,6,825,1946,0.18469373591753074,www cremebrulee lo
Zi-F-YvyVOK0k5QD7lrLOg,gFTkyxMbzskk10c-rUXDlA,9,826,830,0.10854507120355696,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9UGmOTI0C2HmXBrDy3MSxg,0,827,56,0.3642087943251132,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ylmrLnOGxJWaT42Ugqmd_w,6,828,1661,0.1769100976865115,food splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,xEQcjJJqrnCIuJGpeqNRVA,3,829,331,0.26200777409261805,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ZYQ_cvcB_R5mPDUGawWxlA,2,830,1202,0.2205700359245609,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,uHAVwQxmYTPhZKv7A8efJQ,3,831,1218,0.2692214906328011,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,AiI_jrcUFUL4dOeLSGRzZw,4,832,543,0.14898464997281213,www splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,p07xF9g11B96Y85Dv5n3JA,1,833,129,0.1510989146487245,www cremebrulee lo
Zi-F-YvyVOK0k5QD7lrLOg,zzilLXvqqIxUaKhg6hfOiQ,0,834,1271,0.18267875364054578,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9Hs1GuqY1d82Equ1VbBoLw,7,835,314,0.2721489678232094,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,26N5xTNV_Hdxfp39d4fZ5g,9,836,309,0.2981204030927503,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,S_xjzCDiAFbT1q-PlP30Rg,3,837,86,0.2685447375092753,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,kXJWc3_eCrWyzQl71R0Ppw,0,838,923,0.17627871256939281,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,p3PjB-ddIvXvFWqJiGj0JQ,0,839,1362,0.17563388787063045,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,h_B6QzHil5pp7NP8frWl-w,7,840,1035,0.2141999213786668,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,nogxcf-bqaaz39v98nOEXQ,7,841,1686,0.23798114034257373,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,7qFWqdmm_Nhav12oEooLXg,0,842,539,0.19794150244771389,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,8xPMk8g4dKTkKoYH2kpKbA,6,843,1209,0.17450309060600555,www merry riding
Zi-F-YvyVOK0k5QD7lrLOg,lme05PzsaCZ0SCYA-zREcg,5,844,148,0.3248967924388424,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,WAiWM7FPXvA2blCbLu8fFQ,8,845,1462,0.1359101170957099,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,8FKxl-gszhMo5ozg0FtvIw,1,846,1800,0.25114112359271024,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Oil-1s9m_T0b44mmu1iA5A,9,847,1182,0.2138256537095684,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,_M8yU6QTPMTFmAmFHI3ylA,5,848,80,0.22043335312783296,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,mcq9HDEj5jCvSBpTeYVjCQ,9,849,746,0.2358749511508033,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,w3iivKERhqKbM-2Qe4kxNA,3,850,71,0.29672700006622155,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,3g_JWczMpkJgLnmF68h7Kw,6,851,1316,0.1793743769815866,www riding cremebrulee
Zi-F-YvyVOK0k5QD7lrLOg,j_N_FO_4i3zvPyTdvvb8pg,1,852,1908,0.20487616737839962,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,JX3ieLcZbpl6FOqABjtHrg,1,853,44,0.21718571999718883,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,kkPcHxTUYOYGeiRRtmY8Sg,3,854,92,0.19508411338622506,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,j7L8PT6E4cK1ejLzjbKFYQ,8,855,130,0.339316125197367,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,MnLpVoTZWeX822p1QsfkHA,6,856,80,0.1877827155928303,food splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,gZbLxq6izwbALqu_lQzfJQ,8,857,1508,0.23070167806183056,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,_yxwDuRD1TpQ5BGyRf2PlQ,7,858,1596,0.3333993835692154,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ec2GXU4-WrB2l6U0vtO_ew,4,859,835,0.1777519410600614,www formality regain
Zi-F-YvyVOK0k5QD7lrLOg,7cRUcas3zqNVruOusXsK3A,4,860,44,0.2131549052464203,food cremebrulee lo
Zi-F-YvyVOK0k5QD7lrLOg,3kXl_g7KTEmgaCFGDZ1TCQ,6,861,1970,0.207939654638075,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,W9RlBF1Av4wWIIfwQ3RMHw,6,862,1731,0.18601198787520737,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,hJC0Oy6Prl611_Z2-h6Kng,4,863,573,0.3708410993696204,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,jAgJ-CcH4yYBJSowccSXRQ,0,864,1433,0.14927783794775867,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,o5G1dTEhCVyKWrIXOUI5uA,1,865,738,0.2388344324012171,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,c9La1sPrxq6Q16c_hE4hyw,8,866,666,0.14246412716462276,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,nqGaQ8YdzK2YvTsIsFTUNw,4,867,1650,0.16779756790584674,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,HQkfU5xLooFL_PdYiDTPKg,2,868,12,0.21188504256045182,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,u6xk5wADymgYa3J-wgTn_A,4,869,336,0.218918811452763,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,6cuTAPNFp1Tt8TO1FiaqoA,8,870,317,0.2346373736789201,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,xrhzKCQNBpwbs85r1s6OjA,4,871,345,0.3139729915212811,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,i_DfwR8BYry8al0XjlMPtA,0,872,1568,0.17987096781112255,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Rv8-yGQzphC98SmaRnf1zQ,6,873,1914,0.27283316288088955,www cremebrulee lo
Zi-F-YvyVOK0k5QD7lrLOg,mhI7xP3gezQZKzldM1yCnQ,7,874,1979,0.2157080031191098,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,o7SGWWz6HUYbYBduMSW-Eg,5,875,50,0.2723239880722588,food formality regain
Zi-F-YvyVOK0k5QD7lrLOg,oshQlpE6L_AQFJbsQTuLqw,0,876,492,0.18253107891923978,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,qp11gEyF2PpwB8Jj35t-VQ,6,877,1560,0.2221108935279355,food merry riding
Zi-F-YvyVOK0k5QD7lrLOg,nfGQGAni33K5rxOwup_u_Q,0,878,583,0.2308556502899879,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,_eiJbksbQSmPfcKh19AdRQ,8,879,746,0.3877342167607854,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,6tJF4MDRZlphHZdhQCLG1A,6,880,1481,0.1414499543608674,www cremebrulee lo
Zi-F-YvyVOK0k5QD7lrLOg,sjx2eMMczHUpKUsR8W8yOQ,6,881,1724,0.19525368978267915,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,qXo51JbA3Uk4kChr27C74g,7,882,380,0.21584701013323457,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,POLVI5voMDCl0On20Jjcmw,5,883,424,0.4474309002605398,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,8KYT58CLAgK1xRt8KfyhXw,0,884,987,0.3282078960937134,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,swJy6TD5gf9E-vXzzmWi2w,6,885,1028,0.17069223743708759,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,UOILCN-IsO05eEhxxskxug,4,886,1486,0.2697396106721877,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,miTQjsLwlC62hPJU5lYLsg,1,887,583,0.22855888473704356,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,41SnN2KjuWEI4NMZCV5sYw,3,888,721,0.265696397154193,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,5MCBvNaV11G2k4nEn3k9TQ,6,889,1729,0.18319273876839764,food riding cremebrulee
Zi-F-YvyVOK0k5QD7lrLOg,aA8NBWUOX56pomC9S-O1Ug,1,890,314,0.3020604564639847,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,IN-MDsEAcW8m9oAP59_uyQ,6,891,960,0.14807606341337518,food formality regain
Zi-F-YvyVOK0k5QD7lrLOg,FEMvzARdk2qrQNjXqMSAeQ,0,892,1476,0.23285436637213297,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,LjabdyWM9kL_HaN8nj-ovg,9,893,409,0.2894504665389449,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,6zBStwViXOqGXI86mJoJgw,0,894,1168,0.20420407722267875,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,j4Nx5RNQLgDdK2WEWNXSMQ,6,895,1129,0.14036002217384996,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,s3f4UQ4h5G1_wl1JZvj1ew,5,896,118,0.2495133911657822,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,cOVbuuTqAjf9-gouE-n3fA,7,897,435,0.30264607428856805,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,OrHtYr__rz6ARTECB73OuA,2,898,619,0.2637862034852778,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9e-AwKGWBn83afKY4aiCDQ,6,899,1711,0.13323183549972867,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,EQkUo0AzUPLc1fujEoMzVw,7,900,1591,0.2348571051487105,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,v-uxpEYbowJF9vvSfM0RLA,6,901,1411,0.28820087261483,food merry riding
Zi-F-YvyVOK0k5QD7lrLOg,MRXBwFz5VP05mplZbM6P0g,4,902,1026,0.27127912565504225,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,wyZNStHzc54yCWghwfUfXA,8,903,1012,0.28777134769045154,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,6XM1pSTkohdIQEamgUE98A,8,904,1690,0.17112033138084348,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ufAKCOOlWkMSY-SzgxrkKg,2,905,429,0.21428060045801506,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,6R1lLx_jUE8D2ZytAa0AuQ,2,906,1870,0.1738566417338979,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,R3c3L7xHqgLmDhYrc_gLGQ,0,907,1945,0.21994429948802985,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,6OJff7yy8iEqAX8_4V--Xw,3,908,46,0.2687039028419401,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Wzbb1DOg6KjEhp8UiDoINg,4,909,1300,0.19804096084255773,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,jxgj38duobTULrrOgMIGoQ,2,910,1132,0.12274925071198296,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,3lnI3gxgGk0-OXtUXerRgw,9,911,1732,0.2456291312301889,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,yLDv9d9ms9gtH-j7sTAtJg,2,912,1006,0.21869273052819674,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,F3iFKeZx5eO1J01emUDgPA,6,913,1544,0.21984287169314443,www inhibition pub
Zi-F-YvyVOK0k5QD7lrLOg,zvO4v_2ZOkKf1AD3aorhtg,6,914,1786,0.16873429370630572,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,mI_YCsovHbbLC4Adya5U8Q,0,915,693,0.23476431628650818,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,sg7w3R35xWDvmwNLN1t-1Q,0,916,1222,0.25895973014146767,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Si3U8WqxsF_oZDBTdh8gqA,6,917,938,0.18719395922333623,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,0z6UgRXgYKpe_CGsXUDzWQ,9,918,1237,0.25488090318181994,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9YpnItExWAycfOo4jZMWVQ,2,919,1527,0.16704781890701756,food merry riding
Zi-F-YvyVOK0k5QD7lrLOg,pviqHTAt0dyK0q8FIhBw_A,0,920,1058,0.2156762238374776,www riding cremebrulee
Zi-F-YvyVOK0k5QD7lrLOg,KEYS7LdJe9lhp5nhKXLm6Q,6,921,1914,0.26743760132024774,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,sbLU6I03w_jtu2hkLcUHLw,6,922,1568,0.2414693483822639,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,A_Drc_pbItdr1g6noGysMA,0,923,91,0.34681182609314515,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,LYVFVn9NNsRPZah5qGOaeA,7,924,4,0.1578371618304925,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9z_u2yKspn6tEZEa9rqKNA,8,925,798,0.15860401202215438,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,lPepnGml1XTLJw3xzVmGkg,1,926,1254,0.22047955753004456,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,Z-NJEp01fMYNRuTqdr3_2A,1,927,1800,0.28754896369431043,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,2Em4TnndFwu0JPxaaxgl4g,6,928,57,0.19993497599686189,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,PJMuJaxzeNAi53iQluVClw,6,929,578,0.2374902494972139,www notoriety marinated
Zi-F-YvyVOK0k5QD7lrLOg,kQGt9xLYnSUXSqoujWqIcQ,7,930,571,0.18075630500348905,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,KogSuY_JF6vG2rN4MBFOpA,0,931,1032,0.24971148001402727,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,2Va3Ht0tcJDjMnxplObFpg,7,932,773,0.4314071472256701,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,t9IF6m4qBKSewdaSQpEi9g,5,933,1603,0.268318636796827,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,SQEURFhjTbbw68tFoVnJxg,7,934,512,0.1383691112707553,food riding cremebrulee
Zi-F-YvyVOK0k5QD7lrLOg,DjMX5sYh-x8xFOJg6lBmkQ,7,935,412,0.22783955233606532,www formality regain
Zi-F-YvyVOK0k5QD7lrLOg,1NrLw56rfOil7-ctTQMAVA,5,936,794,0.3401783345901208,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,IhzBuWTX-C2M90AGO1avgg,8,937,970,0.1949602620723126,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,HIAG31C0FW8oveDoHbiyag,1,938,454,0.2043053757569643,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,uxsLDfLrSOQ3fu51HOGZ-w,7,939,214,0.23939563823510335,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,vgCSVuiamQPVIidSRy-JUA,4,940,782,0.2654741118350327,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,NeBXe9IcajZe7DhevD84dQ,3,941,4,0.20422707365322834,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,_LwZV9fXbwOioB5Yqly5uQ,7,942,1601,0.3087657148953488,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,nZ10OMce0kQmBfSzIVKCKw,2,943,794,0.1978135802889492,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,kboR_-Qid_PG5ioY1-zLkQ,0,944,1060,0.3040860153405279,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Pe8ftzpD4pZc--SczsWciw,2,945,278,0.2182019239999973,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,stXhDJgHWcaxq-_s0PzEKw,2,946,1059,0.19735861499198482,www sharable inhibition
Zi-F-YvyVOK0k5QD7lrLOg,HQMsnTiiuv9iBlJv2tY5yQ,6,947,1849,0.24759838314566932,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,MQ6kF4QQhH3kmZeUSn0ZBA,1,948,1610,0.2626806972431007,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,RYv8JFKoBAbDOohmymK3RA,5,949,1507,0.364001877347985,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,fCN7qyJxlrUSPY1Xmnuapg,2,950,4,0.14084592576678437,food bayoubase notoriety
Zi-F-YvyVOK0k5QD7lrLOg,IWO1rm3sYTX1N-lV6w5xzA,1,951,1507,0.1575600815867838,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,yKBI8HtVfxpZRw46MoS5fA,8,952,1032,0.16898570684973907,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,N2y3GVlqqiTb1MaB3ZZtmQ,6,953,352,0.18544326964785196,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,rCIr0xC5_mk6QbPAteRhwg,2,954,913,0.1926528590646193,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,-PsWVJvPWBFVePqsOEpW8A,3,955,960,0.1951594564524448,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Sz5r-po66xT3PAqwXL0vow,2,956,1485,0.20390434441666608,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,31JDnbsYfAZN_ruqLyE1QQ,8,957,1396,0.19572873487878106,www bayoubase notoriety
Zi-F-YvyVOK0k5QD7lrLOg,VhuorcemhlozBMkE4ClrIg,0,958,657,0.2746514472347229,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,K_LLpkeO8E9MQPHk6n2X7A,7,959,977,0.20931881686325557,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,4dHCXPOqkf0P-NjIL2kWuA,3,960,996,0.28266452409859794,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9F3484GxwOIWfa98N9S1dg,6,961,668,0.14505560601575979,www splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,IwpGU36keyIf1Sa6kIuAGA,2,962,1400,0.1751123859173969,www merry riding
Zi-F-YvyVOK0k5QD7lrLOg,9n24Cqrv3AT7p7kF8X762g,4,963,56,0.23014929778900056,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,gKZUFoV9GqRxDHWoRDqpfQ,4,964,1425,0.2785973589603772,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9kKwEBPdFMFbbLMjqjBWOg,0,965,1971,0.24126336918221714,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,XNVhzWvqt03JLNcouSaXhg,5,966,148,0.4997032270760222,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,WRc2pSptPP8_-ijB5dPDvQ,7,967,251,0.21991512440803185,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,oPkbuR-bJjbYwxuRd0Cz8g,3,968,1697,0.1977155300978601,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,aPqf8ef8Q-xEDJCbpbUWcw,7,969,1456,0.15738433476078398,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,qOnknAtKc5xIJfZvc91WFA,2,970,1868,0.33086984219235493,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,5KEvKt_69oPCsZ8mX3ZoDg,2,971,1477,0.27367461571732743,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,0tAADFrVM7qCP_Lmijnj1g,3,972,309,0.15078850436450997,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,tchHxIXO8xBZY1jrGAhpXw,7,973,1975,0.24357349571275158,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,YKwfJXjkB0pK8FBFZlttnQ,3,974,524,0.22600546010940428,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,0X9efZkAJZ5qKJ5CA0Rnzw,0,975,1779,0.23487853748143256,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ZkD-T3Nvo2XdDtdlP1Sypw,2,976,484,0.2910748846362946,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,MVQEmy64FrDGwWbmSgdQ0w,7,977,548,0.2817284515518288,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,YheuuRUMMLQxXgbF8capnw,3,978,1092,0.237236159771685,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,BUW76zuG4Tu55Nnbfhl-XA,4,979,540,0.17260793485687292,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,3Obd4PMvuO1xeKKcmet5JQ,7,980,35,0.2124620064102894,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,D_uUJhXzalw1hcQDIiEnEQ,7,981,1476,0.27371467235246094,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,tE6mZW52j9fKMr38R8xc8Q,3,982,1974,0.21185811385792966,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Y0UI6Nz0uIr7vBwfbCNK1w,2,983,1473,0.22033530099455817,www cremebrulee lo
Zi-F-YvyVOK0k5QD7lrLOg,dNabQBKyWFQMnAoDC1IhZA,1,984,217,0.2468314926014454,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,20u_rDOaPIjVDmW-ICCLMQ,1,985,1610,0.3094696667324361,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,qTUB0wGouBo7wJP5Cl5nCw,9,986,1257,0.22170822671077017,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,k3aOh0ioY1Fs5JKoJ0OsVA,5,987,1359,0.3630558452062641,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,tjfGpgFT7vEA-nUDPftY_A,3,988,86,0.3218894485117325,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,WC-N5c56BPrJ-sRqrVgS4A,2,989,1476,0.2366275522906332,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,L2AcOCDqsi4X52HJytt2fA,1,990,1507,0.34629354561323317,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,YkDjWl-DXG06G5s4-86a7g,2,991,835,0.16829245395918138,www cremebrulee lo
Zi-F-YvyVOK0k5QD7lrLOg,b5h6FW7J9TsOPV3oR_I_rg,1,992,429,0.26102081588204235,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,_5lG6RnX3wQ0snT6w2bWAQ,4,993,79,0.26766963658081533,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ZNI0uZ08rhV6oGD9iDr1Cg,4,994,973,0.2133405763822117,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,RyNJfckEduyzixj6UAYQ-w,9,995,849,0.20713278575248772,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,64kw0J0mp0_umAt8pY0b1g,0,996,1791,0.2871774113876745,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,6HQdOlB11YvR7EV1MF974Q,4,997,654,0.18783874175414167,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,w4sC4te5YD3oEdwKcMA9hA,1,998,1800,0.38149339761618084,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,I1mPx13rln_bHwTdq-JxNg,3,999,1775,0.32715674423660523,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,mdAyfJsoMf4YDE-_VbcKBw,6,1000,1060,0.1466143353871305,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,MA5B-LQI-n6x-ZCDT4bEEg,3,1001,1379,0.2810100273619233,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,00Tspiq4feBEIlCccQMX0g,0,1002,20,0.17821311567916964,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,LVn_kj3XdOGeXC-ZHiubVw,0,1003,542,0.29526295112600054,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,-0W_UarrDL7jVuimKFoPvQ,6,1004,1457,0.1803437850169242,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,YXulNkl6hIskLdmG0L90Eg,4,1005,1316,0.20918119891846346,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,VTDHOtvcqO7KQFZpmqd2GQ,1,1006,31,0.35655937681400574,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,E-alZJ9ZvlVV_cL1c5iD4Q,8,1007,1508,0.21309886261374147,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ndUGkEIkQsbsxvRF6F_cow,2,1008,1644,0.3721632716827667,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,DF8oX67H3_kVtNVeAd3mAw,0,1009,1026,0.2978530570615133,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,tqX6P-UbCEChfe1yVO_cug,4,1010,1353,0.23001960988681713,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ICAH9Ru_IiPT6D4YMO_bKw,4,1011,22,0.2615301099528108,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,iRvxu00nohsMxc9ob4Ys3g,9,1012,879,0.3402929939046217,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,qFWSkV_nPOyq4xS_NJy6Jg,5,1013,1392,0.32356061518391876,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,XyMew_9I7wdVfEjApdFmDA,8,1014,197,0.18991946505907623,www splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,_9ZTb121unRpnDscuAzOMw,6,1015,503,0.21976880244710928,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ueQsVECvka3tk2RuoOyBPg,6,1016,1441,0.16181771593766153,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,mXNILFE4ONKMOSWzvUJ7MQ,3,1017,1981,0.184936069790239,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,1KcxM4_MJgmAQR6GRJDrzA,5,1018,1644,0.25829987825930867,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,cZ0f21H5NyfHyHQlH6QP8Q,2,1019,497,0.16534737243113806,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,KzAUBdFGpeOUjsRQ_iFNEA,0,1020,358,0.22334085195236214,food splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,zczsTpNMWsZltHKK7u72xg,0,1021,56,0.41514147422961817,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,6cNTDN0kNBCmQuiEJsw_rQ,7,1022,1491,0.23812977727941642,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,xEXQoU-3EdOIhFsdhxOywg,7,1023,1057,0.26473358801791336,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,2BFFZ5RbEJg28Z10NH6Qfw,0,1024,1903,0.2423341158027466,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,yktEvAaYMlwRutYoxgUVnA,0,1025,1624,0.24000891484344572,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,My6ntvh_vpIsGFkwLGMCeQ,4,1026,1009,0.2978530570615133,www regain cashed
